2235
1702	1942
1702	1950
1702	1957
1702	1961
1702	1963
1702	1964
1702	1970
1702	1972
1702	1997
1702	2028
1702	2033
1702	2045
1702	2049
1702	2081
1702	2089
1702	2091
1702	2103
1702	2118
1702	2125
1702	2127
1702	2132
1702	2148
1702	2150
1702	2158
1702	2174
1702	2182
1702	2194
1702	2196
1702	2204
1702	2208
1702	2221
1702	2226
1703	1748
1703	1850
1703	1925
1703	1933
1703	1985
1703	2010
1703	2017
1703	2134
1703	2160
1704	1710
1704	1739
1704	1752
1704	1775
1704	1881
1704	1912
1704	1924
1704	2033
1704	2046
1704	2049
1704	2126
1704	2190
1704	2222
1705	1779
1705	1808
1705	1813
1705	1843
1705	1847
1705	1947
1705	2072
1705	2101
1705	2117
1705	2131
1705	2150
1705	2233
1706	1775
1706	1815
1706	1835
1706	1843
1706	1855
1706	1984
1706	2214
1707	1771
1707	1805
1707	1812
1707	1814
1707	1943
1707	1960
1707	1977
1707	2024
1707	2031
1707	2036
1707	2056
1707	2092
1707	2191
1707	2199
1707	2228
1708	1717
1708	1745
1708	1844
1708	1890
1708	1892
1708	1898
1708	1916
1708	1918
1708	1929
1708	1953
1708	1971
1708	2021
1708	2045
1708	2118
1708	2145
1709	1721
1709	1900
1709	1932
1709	1944
1709	1996
1710	1721
1710	1752
1710	1765
1710	1819
1710	1843
1710	1875
1710	1912
1710	1914
1710	1989
1710	1993
1710	2012
1710	2046
1710	2139
1710	2140
1710	2168
1710	2223
1711	1800
1711	1893
1711	2090
1711	2117
1711	2139
1711	2151
1711	2189
1711	2226
1712	1726
1712	1750
1712	1784
1712	1820
1712	1861
1712	1894
1712	1930
1712	1935
1712	1938
1712	1948
1712	1974
1712	2039
1713	1724
1713	1731
1713	1733
1713	1739
1713	1745
1713	1747
1713	1757
1713	1759
1713	1778
1713	1779
1713	1781
1713	1793
1713	1797
1713	1799
1713	1804
1713	1815
1713	1819
1713	1827
1713	1831
1713	1855
1713	1869
1713	1872
1713	1875
1713	1888
1713	1892
1713	1897
1713	1900
1713	1903
1713	1905
1713	1955
1713	1963
1713	1969
1713	1972
1713	1976
1713	1977
1713	1987
1713	1993
1713	2011
1713	2022
1713	2033
1713	2039
1713	2041
1713	2049
1713	2053
1713	2061
1713	2062
1713	2075
1713	2079
1713	2098
1713	2100
1713	2112
1713	2119
1713	2121
1713	2136
1713	2139
1713	2140
1713	2145
1713	2148
1713	2150
1713	2158
1713	2171
1713	2173
1713	2174
1713	2181
1713	2184
1713	2193
1713	2196
1713	2206
1713	2208
1713	2209
1713	2210
1713	2219
1713	2223
1713	2226
1713	2228
1713	2232
1714	1804
1714	1811
1714	1831
1714	1849
1714	1872
1714	1876
1714	1880
1714	1894
1714	1901
1714	1907
1714	1929
1714	1955
1714	1957
1714	1977
1714	1983
1714	2007
1714	2049
1714	2054
1714	2068
1714	2098
1714	2121
1714	2131
1714	2148
1714	2150
1714	2158
1714	2174
1714	2206
1714	2208
1714	2209
1714	2226
1714	2232
1715	1815
1716	1755
1716	1804
1716	1830
1716	1857
1716	1867
1716	1903
1716	1972
1716	1982
1716	1997
1716	2007
1716	2011
1716	2054
1716	2075
1716	2087
1716	2098
1716	2108
1716	2116
1716	2117
1716	2145
1716	2174
1716	2181
1716	2202
1716	2227
1717	1727
1717	1738
1717	1745
1717	1749
1717	1760
1717	1793
1717	1794
1717	1799
1717	1802
1717	1814
1717	1819
1717	1824
1717	1832
1717	1844
1717	1849
1717	1851
1717	1855
1717	1860
1717	1869
1717	1875
1717	1879
1717	1890
1717	1898
1717	1900
1717	1903
1717	1918
1717	1921
1717	1929
1717	1942
1717	1953
1717	1971
1717	1976
1717	1987
1717	1993
1717	1999
1717	2005
1717	2028
1717	2033
1717	2039
1717	2045
1717	2046
1717	2049
1717	2062
1717	2071
1717	2073
1717	2081
1717	2084
1717	2086
1717	2103
1717	2121
1717	2132
1717	2133
1717	2145
1717	2149
1717	2173
1717	2190
1717	2196
1717	2199
1717	2204
1717	2208
1717	2210
1717	2217
1718	1912
1718	1918
1718	1929
1718	1970
1718	2121
1718	2158
1718	2204
1719	1918
1719	1923
1719	1928
1719	1953
1719	2108
1719	2132
1719	2143
1719	2148
1719	2216
1719	2221
1719	2233
1720	1723
1720	1804
1720	1873
1720	1904
1720	2027
1720	2030
1720	2058
1720	2130
1720	2157
1720	2192
1721	1783
1721	1785
1721	1789
1721	1792
1721	1793
1721	1804
1721	1807
1721	1819
1721	1822
1721	1826
1721	1831
1721	1840
1721	1844
1721	1852
1721	1856
1721	1884
1721	1893
1721	1899
1721	1903
1721	1904
1721	1920
1721	1940
1721	1952
1721	1989
1721	2080
1721	2091
1721	2112
1721	2118
1721	2168
1722	1723
1722	1770
1722	1839
1722	1902
1722	1959
1722	2030
1722	2159
1722	2160
1723	2030
1723	2192
1724	1745
1724	1785
1724	1804
1724	1807
1724	1831
1724	1840
1724	1851
1724	1900
1724	1903
1724	1920
1724	1944
1724	1950
1724	1999
1724	2005
1724	2006
1724	2010
1724	2018
1724	2021
1724	2028
1724	2039
1724	2091
1724	2099
1724	2100
1724	2112
1724	2121
1724	2136
1724	2190
1724	2196
1724	2220
1725	1743
1725	1767
1725	1776
1725	1777
1725	1792
1725	1819
1725	1844
1725	1849
1725	1896
1725	1907
1725	1918
1725	1928
1725	1940
1725	1942
1725	1948
1725	1957
1725	1964
1725	1972
1725	1977
1725	2028
1725	2037
1725	2064
1725	2068
1725	2125
1725	2131
1725	2132
1725	2135
1725	2148
1725	2156
1725	2158
1725	2168
1725	2174
1726	1771
1726	1779
1726	1784
1726	1808
1726	1813
1726	1820
1726	1841
1726	1849
1726	1865
1726	1930
1726	1935
1726	1936
1726	1938
1726	1943
1726	1948
1726	1965
1726	1981
1726	2007
1726	2014
1726	2034
1726	2054
1726	2064
1726	2101
1726	2104
1726	2107
1726	2113
1726	2116
1726	2127
1726	2131
1726	2150
1726	2174
1726	2188
1726	2221
1727	1751
1727	2012
1727	2026
1727	2046
1727	2081
1727	2084
1727	2196
1728	1871
1728	1975
1729	1762
1729	1770
1729	1787
1729	1934
1729	1960
1729	2150
1729	2157
1729	2164
1729	2169
1729	2186
1729	2203
1730	1854
1730	1900
1730	1907
1730	1955
1730	1981
1730	2049
1730	2054
1730	2142
1730	2148
1730	2164
1730	2174
1731	1743
1731	1754
1731	1757
1731	1797
1731	1804
1731	1851
1731	1898
1731	1901
1731	1944
1731	2075
1731	2122
1731	2145
1731	2165
1732	1744
1732	2056
1732	2070
1732	2092
1733	1799
1733	1815
1733	1835
1733	1875
1733	1906
1733	1922
1733	1944
1733	1969
1733	1976
1733	1987
1733	1993
1733	2041
1733	2049
1733	2062
1733	2080
1733	2095
1733	2102
1733	2119
1733	2173
1733	2174
1733	2184
1733	2214
1734	1758
1734	1764
1734	1769
1734	1794
1734	1806
1734	1823
1734	1831
1734	1864
1734	1865
1734	1899
1734	1901
1734	1903
1734	1970
1734	1994
1734	2039
1734	2086
1734	2133
1734	2138
1734	2149
1734	2199
1734	2228
1735	1750
1735	1757
1735	1847
1735	1852
1735	1900
1735	1906
1735	1920
1735	1987
1735	1997
1735	2008
1735	2026
1735	2041
1735	2119
1735	2145
1735	2163
1735	2168
1735	2193
1737	1767
1737	1807
1737	1848
1737	1869
1737	1886
1737	1905
1737	1955
1737	1973
1737	2045
1737	2047
1737	2075
1737	2099
1737	2133
1737	2136
1737	2149
1737	2156
1737	2165
1737	2170
1737	2171
1737	2185
1737	2202
1738	1758
1738	1805
1738	1823
1738	1831
1738	1832
1738	1838
1738	1849
1738	1860
1738	1894
1738	1911
1738	1935
1738	1940
1738	1951
1738	1965
1738	1967
1738	1977
1738	1986
1738	2010
1738	2035
1738	2043
1738	2044
1738	2045
1738	2065
1738	2073
1738	2086
1738	2125
1738	2149
1738	2168
1738	2197
1738	2199
1738	2207
1738	2227
1738	2228
1738	2229
1739	1745
1739	1781
1739	1793
1739	1799
1739	1802
1739	1804
1739	1813
1739	1814
1739	1819
1739	1829
1739	1855
1739	1916
1739	1929
1739	1963
1739	1976
1739	1987
1739	1993
1739	1997
1739	2028
1739	2033
1739	2037
1739	2039
1739	2046
1739	2049
1739	2053
1739	2073
1739	2075
1739	2081
1739	2109
1739	2120
1739	2136
1739	2145
1739	2150
1739	2184
1739	2190
1739	2196
1739	2209
1739	2220
1739	2226
1739	2232
1740	1760
1740	1881
1740	2075
1742	1839
1742	1846
1742	1866
1742	1962
1742	1977
1742	2027
1742	2031
1742	2060
1742	2183
1743	1754
1743	1784
1743	1849
1743	1865
1743	1896
1743	1905
1743	1907
1743	1929
1743	1972
1743	2007
1743	2043
1743	2045
1743	2049
1743	2064
1743	2084
1743	2131
1743	2150
1743	2158
1743	2208
1743	2221
1744	1756
1744	1759
1744	1763
1744	1769
1744	1771
1744	1794
1744	1806
1744	1814
1744	1823
1744	1838
1744	1863
1744	1870
1744	1874
1744	1884
1744	1899
1744	1934
1744	1967
1744	1970
1744	2016
1744	2043
1744	2056
1744	2070
1744	2092
1744	2149
1744	2154
1744	2199
1744	2207
1745	1810
1745	1819
1745	1844
1745	1859
1745	1860
1745	1918
1745	1929
1745	1939
1745	1971
1745	1976
1745	1987
1745	1995
1745	2026
1745	2033
1745	2049
1745	2061
1745	2081
1745	2084
1745	2103
1745	2145
1745	2148
1745	2161
1745	2165
1745	2190
1746	1766
1746	1770
1746	1804
1746	1828
1746	1845
1746	1998
1746	2000
1746	2060
1746	2105
1746	2157
1746	2159
1746	2183
1746	2213
1747	1921
1747	2080
1747	2174
1748	1828
1748	1845
1748	1866
1748	1910
1748	2000
1748	2027
1748	2066
1748	2082
1749	1824
1749	1875
1749	1900
1749	1912
1749	1922
1749	1993
1749	2005
1749	2049
1749	2214
1750	1784
1750	1808
1750	1820
1750	1844
1750	1852
1750	1861
1750	1896
1750	1900
1750	1915
1750	1918
1750	1930
1750	1935
1750	1948
1750	1955
1750	1978
1750	2024
1750	2026
1750	2064
1750	2101
1750	2111
1750	2145
1750	2163
1750	2174
1751	1835
1751	1890
1751	1907
1751	1921
1751	1928
1751	1976
1751	1987
1751	2137
1752	1782
1752	1881
1752	1912
1753	1890
1753	1898
1753	1929
1753	1953
1753	1975
1753	2019
1753	2103
1753	2145
1753	2223
1753	2227
1754	1757
1754	1804
1754	1810
1754	1901
1754	1907
1754	1920
1754	1929
1754	1970
1754	1981
1754	2045
1754	2122
1754	2173
1754	2182
1754	2194
1755	1784
1755	1815
1755	1841
1755	1854
1755	1867
1755	1938
1755	1948
1755	1955
1755	2034
1755	2054
1755	2087
1755	2108
1755	2116
1755	2150
1755	2188
1756	1773
1756	1789
1756	1833
1756	1875
1756	1887
1756	1912
1756	1969
1756	2091
1756	2184
1757	1852
1757	1878
1757	1901
1757	1916
1757	1944
1757	1969
1757	2039
1757	2041
1757	2043
1757	2053
1757	2091
1757	2099
1757	2118
1757	2122
1757	2145
1757	2168
1757	2231
1758	1769
1758	1803
1758	1805
1758	1886
1758	2076
1758	2157
1758	2164
1758	2189
1759	1773
1759	1799
1759	1823
1759	1826
1759	1833
1759	1848
1759	1900
1759	1922
1759	2033
1759	2184
1759	2231
1760	1768
1760	1816
1760	1819
1760	1824
1760	1879
1760	1881
1760	1963
1760	1976
1760	1993
1760	2184
1760	2226
1761	1873
1761	1958
1761	2200
1762	1771
1762	1812
1762	1813
1762	1841
1762	1867
1762	1883
1762	1894
1762	1911
1762	1943
1762	1957
1762	1974
1762	1977
1762	1994
1762	2037
1762	2131
1762	2150
1762	2152
1762	2164
1762	2188
1762	2200
1762	2218
1763	1801
1763	1823
1763	1838
1763	1863
1763	1865
1763	1874
1763	1899
1763	1904
1763	1919
1763	1978
1763	2008
1763	2016
1763	2129
1763	2138
1763	2149
1763	2154
1763	2187
1763	2207
1763	2208
1763	2228
1764	1838
1764	1884
1765	1808
1765	1843
1765	1881
1765	2012
1765	2101
1765	2108
1765	2233
1766	1828
1766	1839
1766	1998
1766	2094
1766	2105
1767	1795
1767	1807
1767	1838
1767	1886
1767	1900
1767	1905
1767	1911
1767	1955
1767	1956
1767	1970
1767	1972
1767	2011
1767	2021
1767	2045
1767	2047
1767	2089
1767	2133
1767	2136
1767	2149
1767	2156
1767	2158
1767	2171
1767	2174
1767	2181
1767	2202
1768	1816
1768	1827
1768	1843
1768	1844
1768	1856
1768	1874
1768	1879
1768	1887
1768	2049
1768	2099
1768	2210
1768	2220
1768	2228
1769	1823
1769	1864
1769	1899
1769	1986
1769	2091
1769	2125
1769	2138
1769	2189
1769	2228
1770	1828
1770	1839
1770	1873
1770	1926
1770	1943
1770	1985
1770	1991
1770	2004
1770	2066
1770	2074
1770	2096
1770	2097
1770	2130
1770	2150
1770	2159
1770	2192
1770	2207
1771	1791
1771	1795
1771	1796
1771	1805
1771	1806
1771	1814
1771	1838
1771	1883
1771	1894
1771	1911
1771	1931
1771	1939
1771	1943
1771	1950
1771	1967
1771	1970
1771	1977
1771	1994
1771	2008
1771	2016
1771	2035
1771	2043
1771	2089
1771	2092
1771	2131
1771	2150
1771	2164
1771	2218
1771	2221
1771	2227
1771	2228
1772	1894
1772	1957
1773	1800
1773	1833
1773	1887
1773	1897
1773	1912
1773	1921
1773	1969
1773	2090
1773	2139
1773	2190
1773	2195
1773	2211
1774	1793
1774	1876
1774	1918
1775	1875
1775	1912
1775	2091
1775	2214
1776	1777
1776	1778
1776	1779
1776	1792
1776	1829
1776	1830
1776	1857
1776	1896
1776	1903
1776	1936
1776	1940
1776	1942
1776	1972
1776	1977
1776	1999
1776	2011
1776	2034
1776	2054
1776	2064
1776	2068
1776	2125
1776	2131
1776	2168
1776	2174
1776	2181
1776	2208
1777	1779
1777	1854
1777	1857
1777	2088
1777	2116
1777	2125
1777	2145
1777	2164
1777	2165
1777	2181
1778	1793
1778	1802
1778	1830
1778	1851
1778	1900
1778	1996
1778	2023
1778	2028
1778	2033
1778	2054
1778	2098
1778	2112
1778	2122
1778	2148
1778	2175
1778	2189
1778	2194
1778	2196
1778	2206
1778	2217
1779	1792
1779	1799
1779	1808
1779	1813
1779	1819
1779	1829
1779	1830
1779	1841
1779	1854
1779	1867
1779	1868
1779	1876
1779	1916
1779	1923
1779	1938
1779	1971
1779	1977
1779	1978
1779	1983
1779	1993
1779	1997
1779	2014
1779	2034
1779	2038
1779	2042
1779	2054
1779	2101
1779	2113
1779	2116
1779	2117
1779	2119
1779	2120
1779	2131
1779	2135
1779	2144
1779	2150
1779	2163
1779	2188
1779	2216
1780	1797
1780	1804
1780	1851
1780	1898
1780	1916
1780	1964
1780	1981
1780	2023
1780	2039
1780	2049
1780	2127
1780	2142
1780	2158
1780	2174
1780	2191
1780	2194
1780	2204
1780	2206
1780	2217
1780	2228
1781	1799
1781	1819
1781	1823
1781	1831
1781	1844
1781	1855
1781	1875
1781	1929
1781	1932
1781	1940
1781	1969
1781	1989
1781	2068
1781	2080
1781	2098
1781	2103
1781	2111
1781	2121
1781	2139
1781	2168
1781	2174
1781	2189
1781	2190
1781	2197
1781	2204
1782	1837
1782	1881
1782	1897
1782	2052
1782	2139
1782	2194
1783	1826
1783	1848
1783	1900
1783	1951
1783	2033
1783	2039
1783	2068
1783	2069
1783	2112
1783	2196
1783	2209
1784	1798
1784	1808
1784	1820
1784	1841
1784	1852
1784	1854
1784	1861
1784	1868
1784	1880
1784	1885
1784	1915
1784	1920
1784	1930
1784	1935
1784	1938
1784	1943
1784	1947
1784	1948
1784	1949
1784	1955
1784	2007
1784	2054
1784	2075
1784	2079
1784	2080
1784	2087
1784	2101
1784	2102
1784	2116
1784	2148
1784	2158
1784	2169
1784	2174
1784	2206
1784	2215
1784	2221
1785	1824
1785	1879
1785	1903
1785	1999
1785	2039
1785	2174
1785	2206
1785	2228
1786	1846
1787	1809
1787	1962
1787	1985
1787	2155
1787	2159
1787	2169
1787	2207
1787	2213
1788	1846
1788	1933
1788	1957
1788	1985
1788	2027
1788	2036
1788	2096
1788	2213
1788	2228
1789	1834
1789	2190
1791	1883
1791	1974
1791	2174
1791	2221
1792	1794
1792	1797
1792	1804
1792	1812
1792	1815
1792	1819
1792	1822
1792	1844
1792	1856
1792	1881
1792	1896
1792	1907
1792	1916
1792	1940
1792	1963
1792	1989
1792	2007
1792	2025
1792	2038
1792	2045
1792	2064
1792	2068
1792	2107
1792	2112
1792	2121
1792	2135
1792	2163
1792	2168
1792	2204
1792	2217
1793	1802
1793	1804
1793	1810
1793	1814
1793	1900
1793	1907
1793	1927
1793	1929
1793	1945
1793	1961
1793	2028
1793	2033
1793	2089
1793	2148
1793	2158
1793	2194
1793	2204
1793	2208
1794	1795
1794	1806
1794	1823
1794	1831
1794	1864
1794	1865
1794	1894
1794	1899
1794	1934
1794	1951
1794	1965
1794	1970
1794	1974
1794	1978
1794	1994
1794	2010
1794	2044
1794	2047
1794	2055
1794	2076
1794	2086
1794	2092
1794	2118
1794	2129
1794	2138
1794	2142
1794	2149
1794	2154
1794	2187
1794	2199
1794	2228
1795	1820
1795	1863
1795	1865
1795	1883
1795	1886
1795	1899
1795	1911
1795	1943
1795	1965
1795	1967
1795	1970
1795	1994
1795	2086
1795	2133
1795	2149
1795	2228
1796	1801
1796	1804
1796	1805
1796	1823
1796	1870
1796	1931
1796	1935
1796	1951
1796	1967
1796	1997
1796	2013
1796	2054
1796	2079
1796	2093
1796	2125
1796	2164
1796	2188
1796	2197
1796	2206
1796	2227
1796	2228
1797	1799
1797	1804
1797	1822
1797	1827
1797	1830
1797	1849
1797	1851
1797	1852
1797	1876
1797	1903
1797	1904
1797	1907
1797	1955
1797	1956
1797	1964
1797	1972
1797	1981
1797	1983
1797	1989
1797	2011
1797	2023
1797	2028
1797	2050
1797	2068
1797	2081
1797	2084
1797	2098
1797	2103
1797	2127
1797	2145
1797	2148
1797	2174
1797	2194
1797	2204
1797	2206
1797	2217
1797	2220
1797	2221
1797	2228
1798	1958
1798	1991
1798	2036
1799	1804
1799	1819
1799	1855
1799	1856
1799	1862
1799	1875
1799	1878
1799	1881
1799	1900
1799	1903
1799	1912
1799	1918
1799	1922
1799	1929
1799	1932
1799	1955
1799	1963
1799	1993
1799	2033
1799	2038
1799	2062
1799	2119
1799	2121
1799	2139
1799	2145
1799	2173
1799	2181
1799	2184
1799	2189
1799	2196
1799	2206
1799	2209
1799	2219
1799	2232
1800	1836
1800	1843
1800	1881
1800	1897
1800	1921
1800	2012
1800	2049
1800	2090
1800	2139
1800	2190
1800	2211
1800	2214
1800	2226
1801	1838
1801	1863
1801	1943
1801	2010
1801	2016
1801	2055
1801	2070
1801	2133
1801	2187
1801	2207
1801	2228
1802	1814
1802	1900
1802	2021
1802	2089
1802	2112
1802	2194
1803	1805
1803	1886
1803	1899
1803	1957
1803	1965
1803	1981
1803	2044
1803	2047
1803	2076
1803	2133
1803	2154
1803	2197
1803	2208
1803	2227
1803	2228
1804	1814
1804	1826
1804	1827
1804	1830
1804	1839
1804	1851
1804	1855
1804	1866
1804	1876
1804	1892
1804	1898
1804	1900
1804	1903
1804	1904
1804	1905
1804	1907
1804	1920
1804	1922
1804	1932
1804	1940
1804	1955
1804	1956
1804	1964
1804	1970
1804	1972
1804	1993
1804	1997
1804	2001
1804	2011
1804	2018
1804	2023
1804	2028
1804	2033
1804	2045
1804	2050
1804	2054
1804	2065
1804	2066
1804	2068
1804	2078
1804	2081
1804	2084
1804	2091
1804	2093
1804	2098
1804	2107
1804	2127
1804	2139
1804	2145
1804	2148
1804	2158
1804	2174
1804	2175
1804	2177
1804	2184
1804	2194
1804	2204
1804	2206
1804	2217
1804	2220
1804	2221
1804	2228
1804	2229
1805	1806
1805	1819
1805	1854
1805	1862
1805	1886
1805	1894
1805	1931
1805	1935
1805	1957
1805	1974
1805	1986
1805	2031
1805	2047
1805	2054
1805	2076
1805	2086
1805	2092
1805	2164
1805	2179
1805	2188
1805	2202
1805	2228
1806	1814
1806	1816
1806	1823
1806	1860
1806	1863
1806	1899
1806	1951
1806	1967
1806	1970
1806	1999
1806	2035
1806	2039
1806	2043
1806	2055
1806	2056
1806	2070
1806	2073
1806	2086
1806	2089
1806	2092
1806	2129
1806	2138
1806	2149
1806	2154
1806	2199
1806	2227
1806	2228
1807	1831
1807	1848
1807	1900
1807	1905
1807	1920
1807	1955
1807	2018
1807	2045
1807	2081
1807	2099
1807	2121
1807	2136
1807	2149
1807	2156
1807	2165
1807	2171
1807	2185
1807	2190
1807	2196
1807	2202
1808	1854
1808	1861
1808	1921
1808	1938
1808	1947
1808	1948
1808	1955
1808	1982
1808	2034
1808	2042
1808	2053
1808	2101
1808	2108
1808	2113
1808	2116
1808	2117
1808	2223
1809	1902
1809	1937
1809	2060
1809	2069
1809	2094
1810	1903
1810	1929
1810	1955
1810	1961
1810	2045
1810	2089
1810	2158
1810	2164
1810	2182
1810	2194
1810	2208
1811	1907
1811	1955
1811	2221
1812	1821
1812	1823
1812	1829
1812	1908
1812	1911
1812	1943
1812	1951
1812	1962
1812	1963
1812	1977
1812	1997
1812	2027
1812	2031
1812	2035
1812	2096
1812	2120
1812	2121
1812	2125
1812	2157
1812	2164
1812	2182
1812	2197
1813	1818
1813	1819
1813	1847
1813	1862
1813	1867
1813	1916
1813	1938
1813	1947
1813	1963
1813	1972
1813	2024
1813	2037
1813	2053
1813	2064
1813	2075
1813	2109
1813	2131
1813	2150
1813	2161
1813	2164
1813	2174
1813	2181
1813	2188
1814	1846
1814	1855
1814	1934
1814	1940
1814	1967
1814	1970
1814	2011
1814	2028
1814	2031
1814	2043
1814	2049
1814	2056
1814	2070
1814	2073
1814	2092
1814	2149
1814	2154
1814	2184
1814	2197
1815	1819
1815	1835
1815	1855
1815	1856
1815	1859
1815	1875
1815	1881
1815	1888
1815	1897
1815	1906
1815	1912
1815	1916
1815	1921
1815	1922
1815	1932
1815	1976
1815	1987
1815	2011
1815	2053
1815	2145
1815	2150
1815	2184
1815	2190
1815	2193
1815	2214
1816	1844
1816	1874
1816	1881
1816	1887
1816	1963
1816	2033
1816	2052
1816	2089
1816	2193
1816	2194
1816	2210
1816	2226
1817	1839
1818	1854
1818	1947
1818	1988
1818	2108
1818	2116
1818	2143
1818	2162
1818	2216
1819	1822
1819	1834
1819	1844
1819	1855
1819	1856
1819	1862
1819	1872
1819	1875
1819	1876
1819	1881
1819	1896
1819	1903
1819	1907
1819	1916
1819	1929
1819	1932
1819	1938
1819	1963
1819	1978
1819	1987
1819	1989
1819	1993
1819	2033
1819	2034
1819	2038
1819	2045
1819	2049
1819	2053
1819	2062
1819	2064
1819	2068
1819	2075
1819	2079
1819	2108
1819	2109
1819	2112
1819	2119
1819	2135
1819	2145
1819	2168
1819	2171
1819	2184
1819	2185
1819	2189
1819	2209
1819	2223
1819	2232
1820	1861
1820	1874
1820	1883
1820	1930
1820	1935
1820	1938
1820	1943
1820	1948
1820	1950
1820	1974
1820	1983
1820	1993
1820	2016
1820	2035
1820	2075
1820	2116
1820	2188
1820	2196
1820	2207
1820	2228
1821	1962
1821	2031
1821	2137
1821	2183
1822	1823
1822	1831
1822	1844
1822	1852
1822	1896
1822	1989
1822	1994
1822	2029
1822	2112
1822	2168
1822	2207
1823	1831
1823	1832
1823	1838
1823	1844
1823	1849
1823	1851
1823	1855
1823	1860
1823	1864
1823	1865
1823	1898
1823	1899
1823	1904
1823	1911
1823	1931
1823	1940
1823	1951
1823	1970
1823	1989
1823	1994
1823	2010
1823	2016
1823	2023
1823	2043
1823	2086
1823	2092
1823	2103
1823	2104
1823	2125
1823	2129
1823	2138
1823	2139
1823	2144
1823	2149
1823	2154
1823	2165
1823	2168
1823	2174
1823	2188
1823	2207
1823	2212
1823	2217
1823	2228
1823	2229
1824	1869
1824	1875
1824	1879
1824	1912
1824	1993
1824	2028
1824	2162
1825	1828
1825	2030
1825	2114
1825	2213
1826	1875
1826	1897
1826	1900
1826	1903
1826	1904
1826	1914
1826	1916
1826	1920
1826	1922
1826	1955
1826	1993
1826	2021
1826	2039
1826	2118
1826	2148
1826	2167
1826	2184
1826	2193
1826	2204
1826	2208
1827	1831
1827	1840
1827	1855
1827	1856
1827	1922
1827	1969
1827	2062
1827	2080
1827	2091
1827	2121
1827	2145
1827	2193
1827	2214
1827	2226
1828	1842
1828	1866
1828	1868
1828	1873
1828	1926
1828	1943
1828	1954
1828	1960
1828	2000
1828	2009
1828	2048
1828	2060
1828	2066
1828	2068
1828	2069
1828	2097
1828	2105
1828	2130
1828	2200
1829	1843
1829	1884
1829	1915
1829	1962
1829	1963
1829	1977
1829	1983
1829	1997
1829	2014
1829	2018
1829	2026
1829	2031
1829	2050
1829	2061
1829	2081
1829	2096
1829	2100
1829	2113
1829	2120
1829	2132
1829	2151
1829	2157
1829	2163
1829	2168
1829	2182
1829	2183
1829	2184
1830	1857
1830	1915
1830	1940
1830	1943
1830	1965
1830	1972
1830	1988
1830	2011
1830	2054
1830	2064
1830	2098
1830	2145
1830	2164
1830	2174
1831	1840
1831	1852
1831	1875
1831	1894
1831	1900
1831	1903
1831	1904
1831	1907
1831	1920
1831	1929
1831	1940
1831	1955
1831	1970
1831	1977
1831	1980
1831	1989
1831	1994
1831	2006
1831	2025
1831	2068
1831	2080
1831	2091
1831	2098
1831	2121
1831	2138
1831	2139
1831	2149
1831	2168
1831	2174
1831	2181
1831	2184
1831	2204
1831	2206
1831	2207
1831	2220
1831	2227
1831	2228
1832	1993
1832	2073
1832	2103
1832	2133
1832	2154
1832	2196
1832	2204
1832	2210
1833	1837
1833	1887
1833	1912
1833	1969
1833	2090
1833	2139
1833	2184
1833	2190
1834	1840
1834	1847
1834	1961
1834	2016
1834	2018
1834	2125
1834	2139
1834	2165
1834	2189
1834	2190
1834	2208
1834	2230
1835	1843
1835	1857
1835	1888
1835	1987
1835	2214
1835	2223
1836	1852
1836	1897
1836	2090
1836	2117
1836	2139
1836	2189
1836	2211
1836	2226
1836	2230
1836	2233
1837	1897
1837	1971
1837	1993
1837	2052
1837	2080
1837	2090
1838	1860
1838	1911
1838	1989
1838	2016
1838	2086
1838	2133
1838	2156
1838	2187
1838	2188
1838	2199
1838	2207
1838	2228
1839	1846
1839	1933
1839	1945
1839	1959
1839	2028
1839	2030
1839	2060
1839	2065
1839	2105
1839	2160
1839	2178
1839	2213
1840	1900
1840	1944
1840	2018
1840	2028
1840	2091
1840	2121
1840	2190
1840	2196
1841	1849
1841	1854
1841	1857
1841	1867
1841	1880
1841	1930
1841	1935
1841	1936
1841	1940
1841	1943
1841	1948
1841	1949
1841	1967
1841	1982
1841	2007
1841	2054
1841	2096
1841	2104
1841	2111
1841	2116
1841	2131
1841	2148
1841	2162
1841	2164
1841	2174
1841	2188
1841	2206
1842	1866
1842	2065
1842	2073
1842	2096
1843	1854
1843	1857
1843	1867
1843	1889
1843	1897
1843	1914
1843	1921
1843	1923
1843	1963
1843	1977
1843	2020
1843	2054
1843	2085
1843	2101
1843	2108
1843	2113
1843	2116
1843	2117
1843	2119
1843	2120
1843	2135
1843	2139
1843	2161
1843	2163
1843	2168
1843	2173
1843	2193
1843	2198
1843	2220
1843	2223
1843	2233
1844	1874
1844	1881
1844	1890
1844	1892
1844	1896
1844	1898
1844	1903
1844	1911
1844	1918
1844	1929
1844	1939
1844	1953
1844	1969
1844	1970
1844	1989
1844	2001
1844	2019
1844	2020
1844	2021
1844	2033
1844	2091
1844	2110
1844	2112
1844	2118
1844	2139
1844	2148
1844	2158
1844	2163
1844	2168
1844	2184
1844	2193
1845	1866
1845	1925
1845	2000
1845	2009
1845	2074
1845	2105
1845	2114
1846	1902
1846	1925
1846	1926
1846	1937
1846	2027
1846	2030
1846	2060
1846	2065
1846	2094
1846	2098
1846	2134
1846	2203
1847	1940
1847	1947
1847	2109
1847	2131
1847	2150
1847	2188
1848	1869
1848	1905
1848	2099
1848	2107
